Source,Bt-med,Bt-min,Bt-max,Bx-med,Bx-min,Bx-max,By-med,By-min,By-max,Bz-med,Bz-min,Bz-max,Phi-mean,Phi-min,Phi-max,Theta-med,Theta-min,Theta-max,Dens-med,Dens-min,Dens-max,Speed-med,Speed-min,Speed-max,Temp-med,Temp-min,Temp-max,TimeStamp
1,4.91,4.31,5.64,0.87,-0.59,1.52,-0.05,-3.57,2.64,-4.67,-5.3,-3.0,0.56,5.92,356.03,-70.97,-85.13,-39.21,10.29,9.53,10.89,344.3,339.8,350.0,45441,39196,47863,2021-02-12 22:00:00
1,5.0,4.26,5.62,1.93,-2.06,3.37,-3.14,-5.31,2.77,-0.03,-4.88,4.54,305.02,2.4,323.41,-0.36,-64.42,65.71,10.83,9.98,11.68,345.3,338.3,354.2,50682,44878,59441,2021-02-12 23:00:00
1,6.64,4.92,10.05,1.34,-2.71,4.55,-3.51,-7.79,-0.12,-4.71,-9.98,0.76,281.45,148.91,315.56,-51.93,-88.59,6.64,18.37,10.67,22.76,364.9,345.2,386.4,79531,48539,88250,2021-02-13 00:00:00
1,10.14,8.72,12.21,5.83,4.03,8.14,-4.97,-7.65,-1.45,6.54,-2.35,9.48,322.29,303.01,343.83,40.05,-14.16,58.73,23.72,20.76,25.51,377.0,372.3,381.2,81769,55306,91448,2021-02-13 01:00:00
1,10.54,8.14,13.73,5.33,-1.22,8.82,-5.85,-10.15,1.0,-0.66,-13.94,9.2,314.41,0.64,357.29,-3.56,-70.37,61.83,20.76,13.19,25.18,385.7,370.7,417.7,99761,55722,148977,2021-02-13 02:00:00
1,11.21,2.9,14.38,3.96,-2.48,9.6,-7.79,-10.99,1.43,-4.98,-9.0,3.44,301.89,24.72,333.42,-29.68,-65.5,46.42,15.52,9.45,18.62,425.8,413.6,468.7,136871,112263,212284,2021-02-13 03:00:00
1,8.5,6.41,10.29,4.4,-1.34,8.05,-7.48,-8.46,-0.02,0.86,-6.56,4.81,308.6,2.11,358.7,5.06,-55.27,27.98,10.93,9.71,13.49,496.9,473.5,517.3,339914,206706,474050,2021-02-13 04:00:00
1,7.3,5.2,8.46,5.61,0.04,7.08,-3.8,-7.36,2.92,0.58,-4.18,4.11,332.06,0.68,358.06,4.59,-30.75,33.87,10.85,9.94,11.78,508.5,492.4,517.7,321999,277055,480111,2021-02-13 05:00:00
1,7.06,5.54,8.66,2.91,-1.19,5.57,-5.62,-7.33,-3.17,-2.06,-3.96,5.52,298.62,259.01,330.39,-16.8,-33.89,39.9,11.19,10.23,11.81,505.9,493.5,522.3,295905,241662,339208,2021-02-13 06:00:00
1,8.73,2.38,10.14,-4.74,-7.44,3.03,0.56,-9.09,7.8,2.96,-5.36,7.04,191.9,114.49,291.93,19.48,-33.68,46.34,11.64,9.43,13.24,523.9,505.9,549.9,226170,157643,291872,2021-02-13 07:00:00
1,7.04,3.17,9.43,-4.82,-7.75,-1.92,0.21,-2.18,3.05,-4.96,-6.4,-1.14,176.55,105.8,208.7,-42.06,-51.51,-15.76,9.33,6.75,11.6,518.4,510.6,529.2,199313,151183,308259,2021-02-13 08:00:00
1,8.4,7.13,9.39,-4.91,-7.36,-2.22,2.72,-4.97,6.3,-6.08,-7.73,0.33,152.83,118.84,205.58,-47.31,-62.99,2.39,9.74,6.98,12.04,511.2,499.9,531.2,171501,150694,229857,2021-02-13 09:00:00
1,6.96,4.23,8.19,-1.53,-6.87,4.6,-4.83,-6.3,0.39,2.74,0.95,4.47,254.8,4.83,346.68,27.54,7.75,40.28,8.95,8.26,11.01,515.6,490.0,532.0,165269,138444,275962,2021-02-13 10:00:00
1,7.07,2.17,7.65,-2.49,-5.29,4.07,-5.71,-7.27,0.07,-1.26,-4.31,2.74,250.14,73.87,334.5,-11.43,-75.61,36.34,9.0,8.21,9.87,512.4,490.7,525.4,193241,169105,270428,2021-02-13 11:00:00
1,5.68,2.43,7.53,2.28,-4.75,4.48,3.89,-7.21,5.39,0.39,-3.23,2.68,71.22,10.16,351.49,4.66,-33.25,30.81,8.31,7.6,9.42,497.9,487.5,515.9,225037,181087,279386,2021-02-13 12:00:00
1,5.1,2.65,6.22,2.13,-4.14,4.59,3.66,-1.77,5.9,-0.04,-4.33,2.41,68.16,34.72,185.45,-0.36,-76.93,32.12,8.43,7.56,9.79,506.9,488.8,532.1,235874,184539,315964,2021-02-13 13:00:00
1,5.39,3.72,6.3,3.8,-0.5,5.52,2.9,0.4,4.95,0.91,-1.64,2.86,41.68,6.43,94.92,10.66,-19.18,29.26,7.94,6.51,8.71,491.7,471.8,506.3,209817,159247,257852,2021-02-13 14:00:00
1,5.33,3.15,7.2,4.44,-1.21,6.74,2.17,0.75,4.54,1.02,-0.38,2.18,28.68,8.18,92.88,11.45,-6.56,24.71,7.26,5.78,7.99,495.5,475.5,506.2,198937,138182,249123,2021-02-13 15:00:00
1,7.06,6.63,7.29,6.87,5.27,7.15,-0.69,-4.61,2.84,0.55,-0.46,1.48,355.5,0.61,357.95,4.33,-3.76,12.15,5.54,5.12,6.35,487.7,471.1,493.2,176624,127995,215095,2021-02-13 16:00:00
1,6.09,5.16,7.17,5.84,4.94,6.98,-1.18,-3.07,1.87,0.3,-0.28,0.79,353.47,1.91,354.93,2.76,-2.65,7.11,6.22,5.74,7.54,499.0,469.0,515.8,178298,153313,225455,2021-02-13 17:00:00
1,5.47,4.57,6.02,5.23,2.53,5.91,-1.15,-4.25,0.19,-0.7,-1.76,0.06,349.07,0.02,358.94,-7.85,-19.73,0.59,5.98,5.44,6.41,494.3,469.5,502.6,179244,158154,202535,2021-02-13 18:00:00
1,5.21,4.21,5.65,4.86,3.23,5.29,-0.56,-1.1,-0.1,-1.87,-2.7,-0.58,353.74,347.9,358.76,-20.84,-39.79,-6.44,5.53,4.91,6.25,472.1,461.7,482.3,224827,184217,254394,2021-02-13 19:00:00
1,5.05,4.57,5.57,4.44,-0.42,5.21,-0.18,-2.49,0.53,-2.3,-4.78,-0.95,355.79,0.53,358.76,-27.15,-67.7,-11.03,5.2,4.21,5.77,470.3,453.5,505.6,227453,156318,256564,2021-02-13 20:00:00
1,5.37,4.84,5.52,4.95,2.98,5.37,-1.19,-2.08,0.12,-1.53,-4.09,-0.14,347.67,1.43,358.76,-16.91,-53.71,-1.52,5.09,3.97,5.75,473.5,469.1,499.9,248751,172266,284679,2021-02-13 21:00:00
1,5.17,4.8,5.4,5.0,3.84,5.18,-0.91,-2.62,-0.07,-1.07,-2.15,-0.34,347.34,0.91,357.4,-12.02,-24.81,-3.8,4.2,3.7,5.33,467.4,456.8,476.5,194450,158061,274136,2021-02-13 22:00:00
1,4.65,4.23,5.06,4.61,3.57,4.89,-0.33,-1.44,0.43,-0.76,-1.63,-0.12,354.83,0.06,359.3,-9.63,-22.84,-1.49,3.85,3.5,4.28,465.1,458.3,471.8,177394,152879,204615,2021-02-13 23:00:00
1,4.39,3.87,4.69,3.71,1.97,4.37,-1.69,-2.57,0.2,-1.49,-3.55,0.41,336.63,2.6,356.97,-18.95,-48.4,5.35,3.79,3.18,4.92,466.5,452.2,480.4,169609,135299,219942,2021-02-14 00:00:00
1,4.89,4.33,5.24,3.96,3.39,4.64,-1.26,-2.17,-0.27,-2.36,-3.28,-0.37,343.12,0.43,356.44,-29.18,-39.65,-4.85,4.12,3.03,5.07,464.2,449.6,470.4,164623,137564,189103,2021-02-14 01:00:00
1,4.8,3.72,5.35,4.06,-2.24,4.71,-2.05,-2.71,1.94,-1.89,-3.8,-0.55,341.61,1.96,355.38,-21.65,-75.93,-6.72,4.52,2.96,5.13,475.3,446.0,481.4,300291,140106,349188,2021-02-14 02:00:00
1,5.29,4.86,5.44,4.37,3.48,4.94,-2.16,-3.0,-1.32,-1.91,-2.66,-1.42,334.21,319.19,343.89,-21.74,-29.49,-15.37,4.57,3.47,5.2,472.3,451.9,485.9,274261,134129,327857,2021-02-14 03:00:00
1,5.42,4.22,5.59,5.03,3.3,5.23,-1.53,-2.05,-1.33,-1.32,-2.02,-0.85,341.93,330.01,345.13,-14.6,-28.23,-9.04,5.03,3.96,5.46,471.8,436.5,486.2,269297,134178,294725,2021-02-14 04:00:00
1,4.82,4.57,5.25,4.66,4.45,5.02,-0.97,-1.62,-0.44,-0.74,-1.05,-0.37,348.35,340.05,354.81,-8.72,-12.32,-4.35,3.48,3.26,5.07,438.5,434.4,462.2,115105,96297,187886,2021-02-14 05:00:00
1,4.06,0.7,4.87,2.57,-2.78,4.6,-0.89,-3.05,1.14,-1.22,-2.92,0.98,334.22,18.97,352.44,-21.91,-50.4,49.69,3.77,3.2,5.04,430.2,404.8,446.1,106990,73239,151361,2021-02-14 06:00:00
1,2.65,0.68,4.1,-1.87,-4.15,3.01,-0.6,-1.84,1.01,-0.34,-1.23,1.23,210.91,3.81,351.83,-6.36,-38.29,43.33,5.07,4.28,5.71,392.0,371.7,404.1,189322,72576,262469,2021-02-14 07:00:00
1,3.52,1.16,3.89,-3.26,-3.89,2.69,0.18,-1.42,1.28,-0.03,-1.47,1.03,182.85,0.66,356.56,-0.46,-51.63,15.6,5.06,4.12,5.92,394.5,379.6,404.2,113402,52079,241889,2021-02-14 08:00:00
1,2.33,0.66,3.63,-2.04,-3.47,1.35,-0.36,-1.59,1.71,-0.71,-1.21,-0.39,201.16,143.32,319.16,-17.91,-62.84,-9.25,5.34,4.72,5.82,382.3,369.0,396.0,138184,100714,164992,2021-02-14 09:00:00
1,2.18,0.85,3.96,-0.59,-1.72,3.42,-1.44,-2.65,-0.34,-0.86,-2.36,0.89,256.59,198.57,329.18,-30.24,-54.52,18.6,4.6,3.25,5.96,372.1,358.5,398.9,137718,79314,191578,2021-02-14 10:00:00
1,2.37,1.31,2.77,-1.45,-1.9,-0.94,-0.97,-1.6,-0.63,-1.54,-2.09,-0.84,215.54,202.54,225.66,-41.92,-49.58,-29.07,3.65,3.3,4.33,373.5,367.1,378.0,130193,113402,149881,2021-02-14 11:00:00
1,2.59,1.99,3.57,-0.07,-1.71,3.46,-0.72,-1.59,0.27,-1.53,-2.42,1.47,293.43,0.09,357.06,-45.87,-64.03,30.71,3.92,3.08,5.07,376.3,359.3,389.6,171115,113455,238010,2021-02-14 12:00:00
1,4.12,3.23,4.44,3.09,-0.11,3.46,-2.7,-3.28,-0.52,-0.84,-2.68,0.94,315.61,266.96,350.99,-11.1,-52.02,14.18,3.02,2.46,4.26,390.4,360.2,404.8,101656,52378,223167,2021-02-14 13:00:00
1,3.66,3.2,3.9,2.91,2.26,3.37,-1.68,-2.23,-1.06,0.87,-1.94,2.02,330.42,319.21,341.53,13.3,-35.19,30.94,3.05,2.42,3.97,384.4,354.3,391.9,137319,95302,179065,2021-02-14 14:00:00
1,2.79,2.41,3.2,2.64,2.06,2.91,-0.68,-1.34,0.26,0.29,-1.78,1.27,344.88,0.34,355.22,6.43,-36.07,24.34,3.63,3.12,3.98,352.4,341.9,364.8,131954,96316,167484,2021-02-14 15:00:00
1,3.71,3.22,3.91,3.62,2.89,3.89,-0.68,-1.22,-0.21,-0.38,-1.1,0.9,349.3,0.59,356.85,-5.88,-18.33,13.36,3.01,2.48,3.69,363.3,348.9,381.0,185851,113757,222317,2021-02-14 16:00:00
1,3.83,3.11,4.61,3.73,2.93,4.48,-0.62,-1.34,0.09,0.64,0.2,1.14,350.85,1.47,358.49,9.05,2.89,19.84,3.13,2.07,4.04,358.2,351.1,392.9,201604,77475,235032,2021-02-14 17:00:00
1,4.17,3.25,4.6,3.97,3.05,4.46,-1.0,-1.47,-0.44,0.62,0.09,1.0,346.42,340.14,352.65,7.98,1.32,17.73,2.86,1.96,4.43,363.5,329.9,394.3,156655,67080,239271,2021-02-14 18:00:00
1,3.27,2.81,3.66,3.12,2.68,3.42,-0.27,-0.9,0.06,0.9,0.47,1.55,354.5,0.16,359.15,15.85,9.36,26.99,3.85,2.76,4.4,346.3,338.9,355.0,162324,121910,186618,2021-02-14 19:00:00
1,2.84,1.95,3.11,2.15,0.94,2.53,-1.54,-2.26,0.06,1.23,-0.05,1.7,328.3,0.1,357.07,23.7,-1.44,35.68,3.36,2.9,3.84,335.3,323.8,339.5,80745,53433,108477,2021-02-14 20:00:00
1,2.53,1.97,2.98,0.85,0.01,2.4,-1.95,-2.55,-1.32,-0.66,-1.66,0.71,298.09,270.38,330.61,-16.09,-42.86,13.62,2.58,1.73,3.53,326.2,317.0,334.7,42959,18341,68861,2021-02-14 21:00:00
1,2.88,2.71,3.02,1.72,0.32,2.4,-2.23,-2.83,-1.62,0.36,-0.56,0.78,305.35,276.61,326.08,7.36,-11.25,16.42,2.3,1.72,3.9,322.1,312.0,332.1,25135,14393,43084,2021-02-14 22:00:00
1,2.89,2.66,2.96,1.53,0.66,1.94,-2.42,-2.74,-2.04,-0.42,-0.92,0.04,300.02,283.74,311.86,-8.42,-19.04,0.92,3.36,2.33,3.76,319.0,315.8,321.5,25091,18475,44901,2021-02-14 23:00:00
1,2.69,1.91,3.11,1.44,-1.03,1.84,-2.03,-2.83,-0.43,-0.25,-2.06,0.78,304.49,240.91,346.16,-5.33,-44.2,22.43,3.43,2.21,3.74,320.5,312.8,329.0,40284,16430,60735,2021-02-15 00:00:00
1,1.54,0.29,2.02,-0.17,-0.79,1.8,-0.46,-1.62,0.58,-0.54,-1.72,0.39,279.04,1.06,358.21,-41.85,-74.07,11.32,3.81,3.1,4.16,321.7,317.1,325.1,55531,46216,65992,2021-02-15 01:00:00
1,1.53,0.47,2.37,0.3,-1.27,1.04,0.52,-1.55,1.33,-0.33,-1.78,1.29,88.95,30.65,249.68,-17.65,-75.7,57.0,3.9,2.6,4.32,323.3,320.0,331.0,54736,21074,67081,2021-02-15 02:00:00
1,1.93,0.65,2.41,-1.19,-1.8,-0.37,1.22,0.38,1.74,-0.26,-1.59,0.4,131.12,104.33,164.9,-8.89,-46.65,14.11,4.32,3.71,4.97,325.9,321.4,330.7,53678,41614,74633,2021-02-15 03:00:00
1,2.7,2.34,3.36,-1.12,-1.82,0.42,1.16,-2.59,2.81,-1.74,-2.96,0.44,158.33,104.67,280.44,-42.55,-71.97,9.37,3.88,1.61,4.63,325.4,317.2,335.6,52547,16386,70267,2021-02-15 04:00:00
1,2.73,1.18,3.13,-0.01,-1.38,1.47,-0.22,-2.0,1.65,-2.12,-2.8,1.07,112.04,79.57,315.59,-52.42,-78.12,45.14,3.03,1.78,4.24,326.9,320.4,334.5,48808,18497,81742,2021-02-15 05:00:00
1,3.16,2.94,3.4,1.46,-0.52,2.09,-2.31,-2.57,-2.01,-1.6,-2.61,-0.56,290.05,255.93,313.82,-30.77,-51.88,-10.37,2.72,1.74,4.11,329.3,321.5,338.7,30064,16746,55356,2021-02-15 06:00:00
1,3.33,3.19,3.98,0.71,-0.39,2.6,-2.63,-3.78,-1.64,-1.16,-2.69,1.67,289.44,262.12,326.48,-19.8,-56.23,31.48,4.07,2.99,4.59,327.6,324.1,332.9,46674,24929,61393,2021-02-15 07:00:00
1,3.19,2.18,3.74,1.01,0.24,1.77,-1.98,-3.62,-0.3,-0.47,-2.27,2.45,301.02,8.03,328.24,-7.23,-55.41,76.21,5.75,3.04,6.42,329.8,324.4,336.0,29973,18554,54458,2021-02-15 08:00:00
1,3.51,3.39,4.21,2.57,1.76,3.12,-2.21,-2.98,-1.87,-1.07,-2.2,-0.48,318.36,309.74,323.6,-15.99,-40.54,-7.86,5.84,5.48,6.11,322.1,319.6,324.7,19466,18451,21875,2021-02-15 09:00:00
1,4.23,3.23,4.5,3.04,1.57,3.49,-2.8,-3.48,-2.29,-0.75,-1.67,0.68,316.23,301.59,325.23,-10.65,-22.99,9.09,6.53,5.98,7.99,325.5,321.7,328.1,19193,17095,23034,2021-02-15 10:00:00
1,3.98,3.15,4.54,2.57,1.73,3.43,-2.79,-3.46,-2.03,-0.85,-1.99,0.11,313.38,297.55,321.65,-12.02,-32.06,1.53,8.47,6.72,9.08,326.5,324.5,330.1,17331,13849,20000,2021-02-15 11:00:00
1,3.91,1.19,4.53,1.87,-0.8,2.61,-3.01,-3.57,-0.55,-1.84,-2.9,0.17,299.93,202.79,320.99,-26.23,-55.24,4.13,8.8,8.07,10.22,327.9,324.9,334.2,18061,13162,36519,2021-02-15 12:00:00
1,4.34,2.24,4.78,-2.47,-3.72,3.62,1.76,-1.38,2.65,-2.47,-2.94,2.72,125.94,1.85,325.19,-34.03,-64.73,42.03,8.85,7.54,10.78,340.2,331.2,344.5,23608,17114,42111,2021-02-15 13:00:00
1,4.29,1.35,4.84,2.09,-2.13,3.42,-3.43,-4.35,1.4,0.0,-2.21,1.41,306.9,53.81,347.99,0.08,-79.4,19.87,10.53,9.39,12.51,333.4,327.9,337.4,32056,24312,38048,2021-02-15 14:00:00
1,4.72,4.25,5.33,2.8,-0.13,3.7,-3.3,-4.13,-2.29,-1.32,-3.7,2.6,300.39,267.47,321.15,-16.26,-54.6,29.21,11.46,9.24,11.65,331.8,330.6,334.9,37445,35212,54431,2021-02-15 15:00:00
1,3.98,2.29,4.82,1.5,-0.54,2.8,-3.05,-3.78,-0.39,-0.82,-2.84,0.74,292.56,215.97,313.98,-12.06,-76.21,14.25,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-02-15 16:00:00
1,5.05,3.37,6.44,1.62,-1.62,4.35,-0.89,-4.08,3.31,-3.27,-6.03,3.72,330.68,2.96,356.77,-45.38,-85.46,47.74,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-02-15 17:00:00
1,4.26,3.05,4.95,3.47,0.98,4.52,-0.9,-2.38,0.18,1.5,-1.14,3.5,343.79,0.94,357.01,19.68,-19.76,65.58,10.47,7.68,11.84,332.3,328.2,342.4,54249,42044,85145,2021-02-15 18:00:00
1,5.54,3.11,6.38,-0.67,-4.67,1.82,-0.68,-2.42,2.8,-5.16,-6.17,2.86,221.48,2.6,317.0,-67.03,-84.14,63.3,9.66,8.63,12.5,344.6,337.0,350.1,56055,44114,71449,2021-02-15 19:00:00
1,6.51,5.17,7.2,0.85,-2.18,3.5,1.13,-4.16,3.07,-5.87,-7.04,-4.26,43.32,2.06,357.0,-63.77,-85.96,-40.3,10.13,9.13,11.12,341.8,334.2,346.0,59913,48880,67044,2021-02-15 20:00:00
1,7.15,5.35,7.79,4.03,2.67,5.25,-3.89,-5.48,-1.2,3.85,-4.69,5.15,318.02,301.81,346.52,33.28,-58.05,46.03,7.34,5.51,10.48,335.5,329.8,341.4,52925,34561,89661,2021-02-15 21:00:00
1,6.19,4.55,7.48,3.85,2.08,6.02,-4.39,-6.32,-2.86,0.44,-3.18,2.27,310.99,294.32,329.01,4.06,-37.65,21.17,8.63,6.37,10.53,330.7,324.7,334.3,42534,33925,58752,2021-02-15 22:00:00
1,7.74,7.69,7.87,1.78,1.33,2.25,-5.45,-5.75,-4.98,5.18,5.11,5.4,288.61,283.05,294.32,42.03,40.9,44.67,9.59,9.27,10.04,334.1,333.7,334.5,49625,43958,62750,2021-02-15 23:00:00
1,7.8,7.26,8.09,1.03,-3.26,4.66,-5.4,-6.97,-1.92,5.3,1.49,6.81,273.71,209.55,308.2,43.24,11.17,62.74,10.69,9.35,12.29,332.4,328.9,342.6,47217,42445,60654,2021-02-16 00:00:00
1,8.95,7.3,9.98,3.58,1.22,6.32,-5.01,-6.69,-1.48,5.76,-7.25,7.82,304.91,285.3,333.69,38.6,-65.24,60.54,11.59,9.15,14.92,330.3,324.8,343.0,40765,19599,47030,2021-02-16 01:00:00
1,7.49,5.76,8.88,3.62,-3.29,5.47,-2.2,-6.02,2.4,-5.81,-8.83,2.32,307.01,3.86,348.44,-54.85,-85.2,18.27,16.69,11.63,22.16,339.1,332.1,352.6,47485,37282,60262,2021-02-16 02:00:00
1,7.46,5.46,8.84,2.79,-2.72,6.3,-2.31,-6.9,1.35,-5.53,-8.22,-1.7,302.4,12.71,358.22,-51.75,-82.4,-13.36,13.23,10.81,22.71,354.2,343.8,367.4,69996,49046,92149,2021-02-16 03:00:00
1,7.59,5.94,8.24,-0.08,-4.22,4.93,-1.62,-6.18,1.52,-7.25,-8.07,-1.48,257.91,65.89,314.01,-74.26,-88.67,-11.67,10.46,7.79,12.92,360.6,347.7,373.1,54979,38004,82072,2021-02-16 04:00:00
1,7.83,7.22,8.51,2.27,-1.38,5.25,-1.26,-4.2,2.21,-7.17,-8.19,-4.88,338.08,7.16,357.42,-69.16,-88.42,-38.98,10.27,8.22,12.62,365.0,344.0,373.8,64924,40693,89582,2021-02-16 05:00:00
1,8.54,7.69,9.03,5.39,2.07,7.07,1.94,-1.88,5.61,-6.1,-7.99,-0.44,21.28,0.3,355.41,-44.38,-75.43,-3.17,11.66,9.01,13.34,357.8,348.3,368.8,77190,54800,96307,2021-02-16 06:00:00
1,8.09,7.48,8.73,3.6,-0.81,6.05,3.47,-2.28,5.83,-6.12,-7.78,-2.39,43.82,4.93,349.2,-50.05,-69.29,-18.42,11.29,9.57,12.6,354.4,343.2,369.6,58657,41796,77687,2021-02-16 07:00:00
1,7.59,6.96,8.62,2.67,-0.6,6.34,5.26,-4.22,7.24,-3.65,-6.81,0.32,57.15,23.94,336.99,-27.35,-65.89,2.55,13.92,11.52,15.8,346.2,333.6,352.5,49345,39183,82654,2021-02-16 08:00:00
1,8.33,7.22,9.35,4.94,-1.92,6.95,5.63,3.47,8.43,-0.53,-5.83,1.57,60.55,29.38,101.34,-3.95,-41.49,10.92,14.88,13.33,17.09,340.7,324.8,355.1,51043,33505,66704,2021-02-16 09:00:00
1,9.41,8.08,9.95,0.08,-2.17,3.25,8.91,5.59,9.73,0.97,-1.92,7.21,89.0,66.39,101.23,5.9,-11.72,50.84,17.22,15.39,19.13,354.8,346.3,359.3,53732,46366,60079,2021-02-16 10:00:00
1,9.62,9.15,10.47,1.48,-2.21,4.8,9.28,7.99,10.36,-0.88,-3.36,1.52,81.59,57.99,101.17,-4.98,-21.17,8.92,15.82,13.28,18.44,353.4,343.8,360.5,51381,42624,56910,2021-02-16 11:00:00
1,10.54,10.0,10.75,3.72,-1.07,6.9,9.3,5.74,10.01,-2.24,-4.81,2.57,67.54,39.58,93.39,-12.25,-31.68,14.41,15.96,14.48,17.07,349.1,334.5,361.9,52881,46522,57067,2021-02-16 12:00:00
1,10.35,9.69,11.05,3.36,-3.64,6.38,9.16,6.19,10.4,-1.37,-7.42,6.0,72.95,46.09,110.12,-7.64,-49.61,33.05,17.14,15.12,19.05,350.2,337.9,378.1,55670,41825,67400,2021-02-16 13:00:00
1,9.53,6.83,10.76,2.26,-1.44,6.26,7.98,-3.54,10.15,-0.49,-9.03,7.46,71.61,19.12,145.88,-2.78,-84.04,56.29,16.36,6.14,20.17,356.5,345.7,392.5,68711,50688,190619,2021-02-16 14:00:00
1,10.55,7.98,11.42,4.7,0.4,6.23,-6.03,-11.61,3.82,5.76,-4.0,7.7,323.29,11.67,349.8,39.33,-21.41,53.35,9.51,6.26,11.17,393.8,381.9,401.2,167938,120247,211774,2021-02-16 15:00:00
1,7.51,5.29,9.64,5.33,1.17,7.32,-4.88,-8.33,-1.9,0.73,-5.93,7.2,315.92,280.22,345.41,5.58,-38.73,54.68,9.61,7.27,11.24,420.9,388.1,431.3,165998,140531,211240,2021-02-16 16:00:00
1,7.91,7.37,8.52,7.65,6.83,8.02,-1.55,-3.64,0.91,0.0,-3.15,0.77,348.93,0.7,359.8,0.0,-23.39,5.89,7.52,6.75,8.14,428.2,420.5,433.3,187029,142283,204218,2021-02-16 17:00:00
1,8.55,8.02,9.5,8.17,7.32,8.97,-0.85,-2.68,1.47,1.07,-2.17,4.36,355.49,0.07,359.78,7.03,-14.96,29.98,6.88,5.35,7.35,435.3,424.8,441.4,196900,116555,217042,2021-02-16 18:00:00
1,9.48,8.61,10.43,7.2,6.01,8.97,2.44,-1.09,4.64,5.67,2.8,6.62,18.57,1.45,352.04,36.49,17.18,40.43,5.82,4.98,6.49,432.4,425.1,440.0,116367,96854,142166,2021-02-16 19:00:00
1,8.13,6.51,10.25,7.17,2.7,8.64,1.54,-0.43,5.19,4.29,2.63,5.71,17.63,0.1,358.23,31.93,19.25,36.72,7.67,5.83,9.37,431.8,423.8,460.3,135587,110544,177920,2021-02-16 20:00:00
1,8.71,7.99,9.42,6.36,3.85,7.2,2.05,-0.07,4.44,5.38,2.38,7.14,18.79,1.72,34.91,37.38,17.15,60.77,8.34,7.81,9.0,422.3,410.4,431.2,129728,113859,152043,2021-02-16 21:00:00
1,8.07,6.76,8.55,6.32,2.05,7.11,3.23,1.61,4.5,3.22,-3.82,7.54,30.0,20.65,41.75,23.18,-34.8,69.02,8.74,7.55,9.42,419.0,412.3,432.2,139686,105596,158106,2021-02-16 22:00:00
1,7.56,6.96,8.72,7.09,5.19,8.67,-0.51,-2.58,1.48,1.35,-5.18,2.97,356.17,0.49,359.85,10.26,-43.96,23.62,8.92,8.03,9.62,423.6,416.7,434.0,127403,107752,163109,2021-02-16 23:00:00
1,7.65,7.0,8.17,5.58,3.07,7.15,0.81,-2.76,5.23,4.07,1.45,6.74,11.76,1.21,359.11,35.28,11.25,55.58,8.11,7.35,9.66,413.2,402.0,427.7,113723,88853,137872,2021-02-17 00:00:00
1,6.43,5.83,7.52,5.84,2.5,7.09,-0.89,-4.39,0.45,1.6,-4.76,4.98,348.18,0.04,359.38,14.1,-49.31,47.51,8.33,7.58,8.95,413.9,408.7,430.5,130143,86393,172771,2021-02-17 01:00:00
1,6.23,4.52,6.65,5.54,0.41,6.49,1.66,-1.17,3.02,0.56,-5.6,3.67,16.65,0.0,358.7,5.06,-69.2,34.0,6.63,4.57,7.7,418.1,411.1,439.5,118036,68277,147191,2021-02-17 02:00:00
1,4.74,4.36,4.94,4.48,3.58,4.84,0.01,-1.88,1.01,-0.45,-2.55,2.67,357.72,0.05,358.0,-5.36,-33.78,36.56,4.36,4.09,4.75,435.7,433.3,442.2,103930,80899,114907,2021-02-17 03:00:00
1,4.79,4.56,4.88,4.48,3.88,4.83,-0.21,-1.88,1.34,-1.41,-2.45,1.06,357.11,0.15,359.59,-17.18,-30.85,12.87,4.28,4.08,4.43,434.6,431.1,438.4,104432,81246,115394,2021-02-17 04:00:00
1,4.65,4.56,4.88,4.43,3.84,4.61,-0.65,-2.34,1.12,-0.59,-2.26,1.14,351.0,0.24,359.55,-7.39,-28.03,14.12,4.49,4.31,4.67,436.1,434.2,439.3,120234,98601,132227,2021-02-17 05:00:00
1,4.72,4.42,4.87,3.71,1.01,4.39,-2.3,-3.94,1.71,-1.54,-4.13,1.3,330.06,8.62,355.55,-19.79,-61.92,17.05,4.49,4.03,4.86,437.1,427.6,458.8,90456,67235,110799,2021-02-17 06:00:00
1,4.61,4.43,4.7,3.97,2.64,4.44,-1.37,-2.98,0.65,-1.36,-3.23,0.42,341.43,5.75,357.66,-16.91,-44.85,5.3,4.17,3.88,4.41,432.6,424.7,438.5,90446,74589,109429,2021-02-17 07:00:00
1,4.55,4.32,4.77,3.41,2.72,4.54,-2.16,-3.39,-0.85,-0.12,-2.99,3.07,327.74,308.88,349.26,-1.55,-42.6,42.73,4.37,3.95,4.57,431.0,421.1,438.3,88163,63144,104420,2021-02-17 08:00:00
1,4.63,4.46,4.87,3.61,2.49,3.98,-2.66,-3.29,-1.93,-0.89,-2.57,0.3,323.24,311.2,331.68,-11.05,-34.68,3.61,4.31,3.91,4.92,426.7,418.9,430.6,86266,70609,107532,2021-02-17 09:00:00
1,4.4,3.63,4.73,2.49,-1.55,3.64,-3.4,-4.33,-2.89,-0.03,-1.93,2.36,298.22,244.87,320.49,-0.38,-25.9,32.78,4.74,4.12,5.95,427.5,419.8,439.9,69193,30457,93515,2021-02-17 10:00:00
